自動車メーカー,車種,型式,エンジン,年式,適合詳細,販売価格,Camp販売,商品ID,物販コード,取付コード,メーカー品番,メーカー名,商品名,フルキット設定バネレート【F/R】N/mm(kgf/mm),自由長【F/R】(mm),減衰力 ピストン速度 0.1m/sec 減衰力値N F:伸び側/縮み側,減衰力 ピストン速度 0.1m/sec 減衰力値N R:伸び側/縮み側,車高情報出荷時(最大上限～最大下限)【F/R】,備考,商品について,定価,SET価格,Campセット
スバル,トレジア,NSP120X,1NR-FE,10/11～,,97942,92580,126997,80110-AT212-qq-e-515,80110-AT212-qq-e-d-515,80110-AT212,HKS,ハイパーマックスSスタイルC,F=29(3)/R=24(2.4),250(Barrel)/Special,216/108,98/78,-37(0～84)/-36(-29～63),車高データはNSP120のもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,112500,98400
トヨタ,bB,NCP30,2NZ-FE,00/02～05/12,2WD,97942,92580,126987,80110-AT204-qq-e-392,80110-AT204-qq-e-d-392,80110-AT204,HKS,ハイパーマックスSスタイルC,F=29(3)/R=24(2.4),250(Barrel)/Special,429/135,255/154,-52(0～88)/-40(-33～73),リア形状別体<br>車高データはNCP31のもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
トヨタ,bB,NCP31,1NZ-FE,00/02～05/12,2WD,97942,92580,127233,80110-AT204-qq-e-391,80110-AT204-qq-e-d-391,80110-AT204,HKS,ハイパーマックスSスタイルC,F=29(3)/R=24(2.4),250(Barrel)/Special,429/135,255/154,-52(0～88)/-40(-33～73),リア形状別体,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
トヨタ,C-HR,NGX50,8NR-FTS,16/12～,4WD,118217,112278,127257,80110-AT217-qq-e-390,80110-AT217-qq-e-d-390,80110-AT217,HKS,ハイパーマックスSスタイルC,F=39(4)/R=49(5),220(Barrel)/220(Barrel),412/216,250/162,-44(0～81)/-51(-3～85),,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,171000,129600,112500
トヨタ,C-HRハイブリッド,ZYX10,2ZR-FXE/2ZR-1NM,16/12～,2WD<br>ハイブリッド,118217,112278,127256,80110-AT217-qq-e-389,80110-AT217-qq-e-d-389,80110-AT217,HKS,ハイパーマックスSスタイルC,F=39(4)/R=49(5),220(Barrel)/220(Barrel),412/216,250/162,-32(0～69)/-39(0～73),,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,171000,129600,112500
トヨタ,アクア,NHP10,1NZ-FXE/1NZ-1LM,11/12～,2WD,97942,92580,127243,80110-AT212-qq-e-395,80110-AT212-qq-e-d-395,80110-AT212,HKS,ハイパーマックスSスタイルC,F=29(3)/R=24(2.4),250(Barrel)/Special,216/108,98/78,-38(0～69)/-37(-30～64),リア形状別体,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
トヨタ,アルファード,GGH20W/ANH20W,2GR-FE/2AZ-FE,08/05～15/01,2WD,102672,97176,127240,80110-AT208-qq-e-396,80110-AT208-qq-e-d-396,80110-AT208,HKS,ハイパーマックスSスタイルC,F=49(5)/R=72(7.3),250(Barrel)/Special,623/216,486/147,-42(-6～72)/-41(-20～71),リア形状別体<br>車高データはGGH20W(3.5L)のもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,148000,114200,99400
トヨタ,アルファード,GGH25W/ANH25W,2GR-FE/2AZ-FE,08/05～15/01,4WD,102672,97176,127437,80110-AT208-qq-e-397,80110-AT208-qq-e-d-397,80110-AT208,HKS,ハイパーマックスSスタイルC,F=49(5)/R=72(7.3),250(Barrel)/Special,623/216,486/147,-36(0～66)/-37(-16～67),リア形状別体<br>車高データはANH20Wのもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,148000,114200,99400
トヨタ,アルファード,MNH10W/ANH10W,1MZ-FE/2AZ-FE,02/05～08/04,2WD,102672,97176,126984,80110-AT202-qq-e-398,80110-AT202-qq-e-d-398,80110-AT202,HKS,ハイパーマックスSスタイルC,F=49(5)/R=63(6.4),250(Barrel)/Special,461/216,363/167,-42(0～73)/-32(-24～58),リア形状別体<br>車高データはANH10W(2.4L)のもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,148000,114200,99400
トヨタ,アルファード,MNH15W/ANH15W,1MZ-FE/2AZ-FE,02/05～08/04,4WD,102672,97176,126985,80110-AT202-qq-e-399,80110-AT202-qq-e-d-399,80110-AT202,HKS,ハイパーマックスSスタイルC,F=49(5)/R=63(6.4),250(Barrel)/Special,461/216,363/167,-45(-2～79)/-47(-39～72),リア形状別体<br>車高データはANH15W(2.4L)のもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,148000,114200,99400
トヨタ,アルファードハイブリッド,ATH10W,2AZ-FXE/2AZ-1EM,03/08～08/04,4WD,102672,97176,127231,80110-AT202-qq-e-401,80110-AT202-qq-e-d-401,80110-AT202,HKS,ハイパーマックスSスタイルC,F=49(5)/R=63(6.4),250(Barrel)/Special,461/216,363/167,-45(-2～79)/-47(-39～72),リア形状別体<br>車高データはANH15W(2.4L)のもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,148000,114200,99400
トヨタ,アルファードハイブリッド,ATH20W,2AZ-FXE/2AZ-2JM,11/11～15/01,,102672,97176,127241,80110-AT208-qq-e-400,80110-AT208-qq-e-d-400,80110-AT208,HKS,ハイパーマックスSスタイルC,F=49(5)/R=72(7.3),250(Barrel)/Special,623/216,486/147,-36(0～66)/-37(-16～67),リア形状別体<br>車高データはANH20Wを想定した調整後の推定値,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,148000,114200,99400
トヨタ,アレックス,NZE121/ZZE122/ZZE123,1NZ-FE/1ZZ-FE/2ZZ-GE,01/01～04/04,,102672,97176,127236,80110-AT205-qq-e-402,80110-AT205-qq-e-d-402,80110-AT205,HKS,ハイパーマックスSスタイルC,F=49(5)/R=49(5),220(Barrel)/150(Straight),520/230,300/160,-54(0～71)/-53(-6～71),車高データはZZE123Gのもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,148000,114200,99400
トヨタ,イスト,NCP60/NCP61,2NZ-FE/1NZ-FE,02/05～07/06,2WD,97942,92580,126988,80110-AT204-qq-e-394,80110-AT204-qq-e-d-394,80110-AT204,HKS,ハイパーマックスSスタイルC,F=29(3)/R=24(2.4),250(Barrel)/Special,429/135,255/154,-39(0～84)/-21(-14～54),リア形状別体<br>車高データはMC後のもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
トヨタ,イスト,ZSP110,2ZR-FE,07/07～,2WD,97942,92580,127438,80110-AT212-qq-e-393,80110-AT212-qq-e-d-393,80110-AT212,HKS,ハイパーマックスSスタイルC,F=29(3)/R=24(2.4),250(Barrel)/Special,216/108,98/78,-45(-7～81)/-50(-40～85),リア形状別体,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
トヨタ,ウィッシュ,ANE10G,1AZ-FSE,03/04～09/04,,102672,97176,126986,80110-AT203-qq-e-403,80110-AT203-qq-e-d-403,80110-AT203,HKS,ハイパーマックスSスタイルC,F=29(3)/R=49(5),250(Barrel)/200,610/160,400/150,-40(-7～84)/-40(0～60),車高データはZNE10Gのもの,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,148000,119200,104400
トヨタ,ウィッシュ,ZNE10G,1ZZ-FE,03/01～09/04,,102672,97176,127232,80110-AT203-qq-e-404,80110-AT203-qq-e-d-404,80110-AT203,HKS,ハイパーマックスSスタイルC,F=29(3)/R=49(5),250(Barrel)/200,610/160,400/150,-40(-7～84)/-40(0～60),,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,148000,119200,104400
トヨタ,ヴィッツ,NSP130,1NR-FE,10/12～,2WD,97942,92580,127245,80110-AT212-qq-e-426,80110-AT212-qq-e-d-426,80110-AT212,HKS,ハイパーマックスSスタイルC,F=29(3)/R=24(2.4),250(Barrel)/Special,216/108,98/78,-32(-23～76)/-41(-33～70),リア形状別体,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
トヨタ,ヴィッツ,SCP10/SCP13,1SZ-FE/2SZ-FE,99/01～05/01,2WD,97942,92580,126990,80110-AT204-qq-e-428,80110-AT204-qq-e-d-428,80110-AT204,HKS,ハイパーマックスSスタイルC,F=29(3)/R=24(2.4),250(Barrel)/Special,429/135,255/154,-29(0～91)/-27(0～49),リア形状別体<br>テストはSCP10(1.0L)にて実施,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
トヨタ,ヴィッツ,SCP90,2SZ-FE,05/02～10/11,2WD,97942,92580,127246,80110-AT212-qq-e-427,80110-AT212-qq-e-d-427,80110-AT212,HKS,ハイパーマックスSスタイルC,F=29(3)/R=24(2.4),250(Barrel)/Special,216/108,98/78,-34(0～115)/-43(-35～72),リア形状別体,フルキットご購入の際には、ご希望のバネレートへ変更できます(HKSが取扱するスプリングとし、自由長の変更は不可)<br>ご希望の場合は、必ずご注文時にお知らせ下さい<br>各車種別推奨バネレート範囲を超えるバネレート変更は保証対象外となります<br>車高情報の数値は、HKS社内でのフルキット設定の組み合わせによる参考値データ(ノーマル比)です(データは車輌の個体差・組み付け条件により変化します)<br>カッコ内の数値(上限～下限)はノーマル車高から可能な車高調整幅のみを示したもので、あくまで参考値となります<br>車種によっては走行に支障をきたす恐れがありますのでご注意ください,141000,109500,95400
